,team_id,date,buildUpPlaySpeed,buildUpPlayPassing,chanceCreationPassing,chanceCreationCrossing,chanceCreationShooting,defencePressure,defenceAggression,defenceTeamWidth,buildUpPlayPositioningClass_Free Form,buildUpPlayPositioningClass_Organised,chanceCreationPositioningClass_Free Form,chanceCreationPositioningClass_Organised,defenceDefenderLineClass_Cover,defenceDefenderLineClass_Offside Trap,buildUpPlayDribbling,cluster
601,8667,9/10/15 0:00,56,55,54,49,56,38,37,46,0,1,0,1,1,0,37.5,8
602,8234,2/22/11 0:00,47,54,54,51,46,37,50,53,0,1,0,1,1,0,55.0,7
603,8234,2/22/12 0:00,55,46,47,53,51,33,42,49,0,1,0,1,1,0,55.0,3
605,8234,9/19/14 0:00,54,47,53,33,52,42,36,49,0,1,0,1,1,0,55.0,3
606,8234,9/10/15 0:00,55,46,47,53,51,37,48,49,0,1,0,1,1,0,55.0,3
607,8636,2/22/10 0:00,55,55,50,55,70,50,60,55,1,0,0,1,1,0,58.5,8
608,8636,2/22/11 0:00,55,50,50,55,65,50,60,55,1,0,0,1,1,0,58.5,3
609,8636,2/22/12 0:00,45,50,65,50,65,35,55,35,0,1,0,1,1,0,58.5,3
610,8636,9/20/13 0:00,67,67,68,52,66,36,57,38,0,1,1,0,1,0,58.5,0
611,8636,9/19/14 0:00,67,67,68,69,66,23,57,34,0,1,0,1,1,0,58.5,0
612,8636,9/10/15 0:00,58,54,56,60,53,47,49,63,0,1,0,1,1,0,58.5,4
613,8066,2/22/11 0:00,36,67,66,37,51,37,57,36,0,1,0,1,1,0,48.0,0
614,8066,2/22/12 0:00,61,59,48,52,54,40,40,46,0,1,0,1,1,0,48.0,8
615,8066,9/20/13 0:00,35,54,56,54,61,47,46,46,0,1,0,1,1,0,48.0,4
616,8066,9/19/14 0:00,61,59,50,57,55,43,41,46,0,1,0,1,1,0,48.0,8
617,8066,9/10/15 0:00,48,32,57,48,69,44,44,51,0,1,1,0,1,0,48.0,3
618,1957,2/22/10 0:00,30,50,45,35,70,70,70,70,0,1,0,1,1,0,54.0,1
619,1957,2/22/11 0:00,33,52,48,39,64,32,56,52,0,1,0,1,1,0,54.0,3
620,1957,2/22/12 0:00,58,69,53,42,68,40,50,51,0,1,0,1,1,0,54.0,8
622,1957,9/19/14 0:00,38,38,53,27,66,57,56,49,0,1,0,1,1,0,54.0,1
623,1957,9/10/15 0:00,66,38,53,33,66,57,56,49,0,1,0,1,1,0,54.0,3
624,9885,2/22/10 0:00,45,35,45,55,70,50,35,70,1,0,1,0,0,1,41.0,4
625,9885,2/22/11 0:00,65,50,50,77,50,55,55,35,0,1,0,1,1,0,41.0,0
626,9885,2/22/12 0:00,50,35,65,65,50,35,55,35,0,1,0,1,1,0,41.0,0
627,9885,9/20/13 0:00,39,33,51,63,72,66,67,36,0,1,1,0,1,0,41.0,1
628,9885,9/19/14 0:00,26,24,64,53,72,23,67,36,0,1,0,1,1,0,41.0,2
629,9885,9/10/15 0:00,50,20,65,50,80,35,65,35,0,1,0,1,1,0,41.0,2
630,8350,2/22/10 0:00,45,55,45,70,70,70,70,70,0,1,0,1,1,0,51.0,5
631,8350,2/22/11 0:00,48,42,49,68,53,38,48,53,0,1,0,1,1,0,51.0,4
632,8350,2/22/12 0:00,38,54,43,49,64,37,51,53,0,1,0,1,1,0,51.0,4
633,8350,9/20/13 0:00,61,54,43,62,56,48,50,53,0,1,0,1,1,0,51.0,8
634,8350,9/19/14 0:00,66,53,54,69,51,47,47,49,0,1,0,1,1,0,51.0,0
635,8350,9/10/15 0:00,49,52,49,54,64,41,51,53,0,1,0,1,1,0,51.0,4
636,8295,2/22/10 0:00,70,35,70,65,70,65,40,65,0,1,0,1,1,0,53.5,6
637,8295,2/22/11 0:00,53,55,71,56,56,52,46,47,0,1,0,1,1,0,53.5,6
638,8295,2/22/12 0:00,54,47,53,44,49,34,46,39,0,1,0,1,1,0,53.5,3
639,8295,9/19/14 0:00,56,53,53,46,49,32,46,37,0,1,0,1,1,0,53.5,3
641,8597,2/22/10 0:00,70,70,70,70,65,60,70,70,0,1,0,1,1,0,49.0,5
642,8597,2/22/11 0:00,36,36,37,52,51,48,43,48,0,1,0,1,1,0,49.0,7
643,8597,2/22/12 0:00,56,61,55,48,46,43,43,52,0,1,0,1,1,0,49.0,0
644,8597,9/20/13 0:00,53,54,55,50,49,47,49,52,0,1,0,1,1,0,49.0,8
645,8597,9/19/14 0:00,56,61,56,48,46,44,44,52,0,1,0,1,1,0,49.0,0
646,8597,9/10/15 0:00,50,60,49,62,47,46,46,52,0,1,0,1,1,0,49.0,4
647,8245,2/22/10 0:00,30,45,45,35,70,50,70,50,0,1,0,1,1,0,69.0,1
648,8245,2/22/11 0:00,67,66,49,49,69,57,48,67,0,1,0,1,1,0,69.0,8
649,8245,2/22/12 0:00,75,62,48,53,68,58,43,65,0,1,0,1,1,0,69.0,8
650,8245,9/20/13 0:00,70,50,48,53,68,58,43,60,0,1,0,1,1,0,69.0,3
651,8245,9/19/14 0:00,73,50,64,53,36,30,43,62,0,1,0,1,1,0,69.0,3
652,8245,9/10/15 0:00,59,50,64,53,36,30,43,62,0,1,0,1,1,0,69.0,3
653,8571,2/22/10 0:00,50,60,50,50,50,60,60,65,0,1,0,1,1,0,40.0,8
654,8571,2/22/11 0:00,38,65,38,69,52,34,57,47,1,0,0,1,1,0,40.0,4
655,8571,2/22/12 0:00,31,47,37,67,50,46,45,52,0,1,0,1,1,0,40.0,4
656,8571,9/20/13 0:00,42,40,37,67,30,46,45,52,0,1,0,1,1,0,40.0,7
657,8571,9/19/14 0:00,42,47,37,67,30,46,45,52,0,1,0,1,1,0,40.0,7
659,8203,2/22/10 0:00,65,60,50,40,50,60,70,60,0,1,0,1,1,0,42.0,8
660,8203,2/22/11 0:00,67,57,47,47,52,48,61,48,0,1,0,1,1,0,42.0,8
661,8203,2/22/12 0:00,52,54,47,53,50,52,60,48,0,1,0,1,1,0,42.0,8
662,8203,9/20/13 0:00,52,33,47,53,50,42,60,52,0,1,1,0,1,0,42.0,7
663,8203,9/19/14 0:00,52,40,47,53,50,42,51,52,0,1,0,1,1,0,42.0,7
665,8306,2/22/10 0:00,30,30,45,40,70,35,45,45,0,1,0,1,0,1,55.0,2
666,8306,2/22/11 0:00,54,56,67,61,59,48,56,67,0,1,0,1,1,0,55.0,6
667,8306,2/22/12 0:00,48,44,53,42,53,53,39,57,0,1,0,1,1,0,55.0,3
671,7730,2/22/10 0:00,30,60,40,60,60,55,60,50,0,1,0,1,1,0,55.0,4
672,7730,2/22/12 0:00,37,49,52,60,48,43,43,55,0,1,0,1,1,0,55.0,4
673,7730,9/20/13 0:00,51,49,52,60,48,43,43,55,0,1,0,1,1,0,55.0,4
674,7730,9/19/14 0:00,37,49,52,60,52,46,44,55,0,1,0,1,1,0,55.0,4
675,8543,2/22/10 0:00,60,50,50,40,70,55,50,70,0,1,0,1,1,0,67.0,3
676,8543,2/22/11 0:00,60,35,50,35,51,45,50,35,1,0,0,1,1,0,67.0,3
677,8543,2/22/12 0:00,45,50,65,50,50,35,45,50,0,1,0,1,1,0,67.0,3
678,8543,9/20/13 0:00,51,54,68,52,69,59,53,54,0,1,1,0,1,0,67.0,6
679,8543,9/19/14 0:00,49,54,68,63,69,59,53,54,0,1,0,1,1,0,67.0,6
680,8543,9/10/15 0:00,68,55,68,80,72,59,66,65,0,1,1,0,1,0,67.0,5
681,9746,2/22/10 0:00,55,45,40,50,65,30,70,30,0,1,0,1,1,0,56.0,3
682,9746,2/22/11 0:00,50,50,65,50,65,45,45,65,0,1,0,1,1,0,56.0,6
683,9746,2/22/12 0:00,46,52,49,54,52,47,55,66,0,1,0,1,1,0,56.0,4
684,9746,9/20/13 0:00,46,52,49,54,52,47,55,52,0,1,0,1,1,0,56.0,4
687,8682,2/22/10 0:00,70,45,65,60,65,70,60,70,0,1,0,1,1,0,0.0,9
688,8682,2/22/11 0:00,65,50,65,65,65,60,55,35,0,1,0,1,1,0,0.0,9
689,8682,2/22/12 0:00,58,47,49,68,50,47,44,51,0,1,0,1,1,0,0.0,9
691,9888,2/22/10 0:00,40,30,45,60,70,30,70,65,0,1,0,1,1,0,0.0,9
692,9888,2/22/11 0:00,50,50,50,60,52,30,55,65,0,1,0,1,1,0,0.0,9
693,9888,2/22/12 0:00,45,50,50,50,35,35,55,50,0,1,0,1,1,0,0.0,9
694,2182,2/22/10 0:00,40,35,45,40,70,60,55,45,0,1,0,1,1,0,52.5,1
695,2182,2/22/11 0:00,64,57,68,48,70,59,37,48,0,1,0,1,1,0,52.5,6
696,2182,2/22/12 0:00,67,54,56,62,67,47,47,63,0,1,0,1,1,0,52.5,6
699,2182,9/10/15 0:00,57,40,59,70,67,50,58,45,1,0,1,0,1,0,52.5,6
700,8030,2/22/10 0:00,30,45,45,35,70,70,70,65,0,1,0,1,1,0,48.0,1
701,8030,2/22/11 0:00,63,37,68,30,52,46,60,47,0,1,0,1,1,0,48.0,3
702,8030,2/22/12 0:00,44,52,50,53,68,49,48,65,0,1,0,1,1,0,48.0,4
703,8030,9/20/13 0:00,44,52,50,53,68,49,59,60,0,1,0,1,1,0,48.0,1
704,8030,9/19/14 0:00,62,52,50,63,52,37,58,63,0,1,0,1,1,0,48.0,8
705,8030,9/10/15 0:00,62,52,66,59,58,51,58,40,1,0,0,1,1,0,48.0,6
706,8673,2/22/10 0:00,30,35,55,45,70,65,70,60,0,1,0,1,1,0,49.0,1
707,8673,2/22/11 0:00,67,35,55,36,53,59,48,66,0,1,0,1,1,0,49.0,3
708,8673,2/22/12 0:00,69,55,52,40,53,59,49,67,0,1,0,1,1,0,49.0,8
709,8673,9/20/13 0:00,69,55,52,40,53,59,49,63,0,1,0,1,1,0,49.0,8
710,8673,9/19/14 0:00,54,36,52,51,64,47,46,66,1,0,0,1,1,0,49.0,3
711,8673,9/10/15 0:00,54,36,52,51,64,50,60,58,0,1,1,0,1,0,49.0,1
712,8197,2/22/10 0:00,70,70,70,70,45,70,70,70,0,1,0,1,1,0,38.5,5
713,8197,2/22/11 0:00,36,52,36,52,52,51,34,48,0,1,0,1,1,0,38.5,7
714,8197,2/22/12 0:00,45,48,48,56,56,48,52,54,0,1,0,1,1,0,38.5,4
716,8197,9/19/14 0:00,63,48,47,62,69,58,62,54,0,1,0,1,1,0,38.5,8
717,8197,9/10/15 0:00,63,60,47,64,46,58,65,55,0,1,0,1,1,0,38.5,8
718,6421,2/22/10 0:00,30,30,50,50,65,30,30,30,0,1,0,1,1,0,0.0,9
719,8588,2/22/10 0:00,30,30,60,50,70,70,60,70,0,1,0,1,0,1,48.0,1
720,8588,2/22/11 0:00,65,50,50,65,65,45,55,50,0,1,0,1,1,0,48.0,8
721,8588,2/22/12 0:00,64,49,49,53,34,46,44,49,0,1,0,1,1,0,48.0,7
722,8588,9/20/13 0:00,64,49,49,53,37,42,44,49,0,1,0,1,1,0,48.0,7
724,8588,9/10/15 0:00,64,50,49,53,46,46,44,49,0,1,0,1,1,0,48.0,8
725,8581,2/22/10 0:00,30,30,45,40,70,30,35,50,0,1,0,1,1,0,43.5,2
726,8581,2/22/11 0:00,68,56,69,55,58,37,47,54,0,1,0,1,1,0,43.5,0
727,8581,2/22/12 0:00,53,63,55,61,52,47,52,56,0,1,0,1,1,0,43.5,8
728,8581,9/20/13 0:00,57,63,55,61,52,47,52,56,0,1,0,1,1,0,43.5,8
730,8581,9/10/15 0:00,62,65,71,42,65,36,33,42,0,1,0,1,1,0,43.5,0
731,9989,2/22/11 0:00,48,65,55,45,50,46,48,45,0,1,0,1,1,0,44.0,0
732,9989,2/22/12 0:00,69,58,56,52,61,45,49,65,0,1,0,1,1,0,44.0,8
733,9989,9/20/13 0:00,69,58,56,52,61,38,49,65,0,1,1,0,1,0,44.0,8
734,9989,9/19/14 0:00,69,58,56,52,61,38,49,65,0,1,0,1,1,0,44.0,8
736,8639,2/22/10 0:00,70,60,50,45,55,55,70,55,0,1,0,1,1,0,50.5,8
737,8639,2/22/11 0:00,65,65,50,80,50,55,55,35,0,1,0,1,1,0,50.5,0
738,8639,2/22/12 0:00,34,23,63,52,49,58,56,48,0,1,1,0,1,0,50.5,1
739,8639,9/20/13 0:00,34,42,63,52,49,47,42,48,0,1,0,1,1,0,50.5,4
740,8639,9/19/14 0:00,45,42,68,52,49,59,42,48,0,1,0,1,1,0,50.5,6
741,8639,9/10/15 0:00,45,43,68,52,64,59,42,48,0,1,0,1,1,0,50.5,6
742,8650,2/22/10 0:00,50,35,50,60,70,40,60,40,0,1,0,1,1,0,54.0,3
743,8650,2/22/11 0:00,60,50,40,45,60,55,55,50,0,1,0,1,1,0,54.0,8
744,8650,2/22/12 0:00,60,60,48,73,53,50,48,62,0,1,0,1,1,0,54.0,4
745,8650,9/20/13 0:00,39,44,42,34,54,59,52,61,0,1,0,1,1,0,54.0,1
746,8650,9/19/14 0:00,71,32,34,41,61,51,48,62,0,1,0,1,1,0,54.0,3
747,8650,9/10/15 0:00,66,45,34,34,46,51,52,61,0,1,0,1,1,0,54.0,3
748,8537,2/22/10 0:00,30,30,30,30,55,30,30,30,0,1,0,1,0,1,58.0,2
749,8537,2/22/11 0:00,65,50,30,65,65,45,60,30,0,1,0,1,1,0,58.0,8
750,8537,2/22/12 0:00,50,50,35,50,50,35,45,35,0,1,0,1,1,0,58.0,7
751,8537,9/20/13 0:00,58,55,52,57,63,58,49,56,0,1,1,0,1,0,58.0,6
752,8537,9/19/14 0:00,58,67,38,23,77,29,57,32,0,1,0,1,1,0,58.0,3
753,8537,9/10/15 0:00,58,67,38,27,69,31,57,38,0,1,0,1,1,0,58.0,3
754,8244,2/22/11 0:00,63,48,48,68,53,37,58,63,0,1,0,1,1,0,52.0,4
755,8244,2/22/12 0:00,66,72,70,61,54,32,32,62,0,1,0,1,1,0,52.0,0
756,8244,9/20/13 0:00,66,59,43,61,54,32,43,46,0,1,0,1,1,0,52.0,0
757,8244,9/19/14 0:00,66,72,66,67,51,36,38,65,0,1,0,1,1,0,52.0,0
758,9994,2/22/10 0:00,60,60,50,40,50,65,65,70,0,1,0,1,1,0,45.0,8
759,9994,2/22/11 0:00,66,53,48,46,52,48,58,55,0,1,0,1,1,0,45.0,8
760,9994,2/22/12 0:00,67,52,51,50,50,45,52,52,0,1,0,1,1,0,45.0,8
761,9994,9/20/13 0:00,67,52,31,50,50,45,52,52,0,1,0,1,1,0,45.0,8
762,9994,9/19/14 0:00,62,52,42,50,62,45,52,52,0,1,0,1,1,0,45.0,8
764,8689,2/22/10 0:00,45,70,30,50,40,70,60,70,0,1,0,1,0,1,49.0,1
765,8689,2/22/11 0:00,35,35,80,50,50,55,35,65,0,1,0,1,1,0,49.0,6
766,8689,2/22/12 0:00,60,42,48,53,64,43,47,48,0,1,0,1,1,0,49.0,3
769,8689,9/10/15 0:00,57,50,48,53,46,51,56,55,0,1,0,1,1,0,49.0,8
770,10199,2/22/10 0:00,45,60,45,70,60,40,45,50,0,1,0,1,0,1,51.0,4
771,10199,2/22/11 0:00,48,57,63,34,64,56,45,52,0,1,0,1,1,0,51.0,3
772,10199,2/22/12 0:00,46,48,51,53,55,48,47,50,0,1,0,1,1,0,51.0,4
774,10199,9/19/14 0:00,63,51,54,40,66,48,53,50,0,1,0,1,1,0,51.0,3
776,9748,2/22/10 0:00,60,40,70,45,70,70,60,70,0,1,0,1,0,1,60.0,6
777,9748,2/22/11 0:00,65,50,50,50,80,45,45,65,0,1,0,1,1,0,60.0,3
778,9748,2/22/12 0:00,49,52,49,54,67,46,47,47,0,1,0,1,1,0,60.0,3
782,9905,2/22/10 0:00,45,40,45,70,70,50,70,50,0,1,0,1,1,0,48.5,4
783,9905,2/22/11 0:00,65,50,59,62,53,57,53,43,0,1,0,1,1,0,48.5,6
784,9905,2/22/12 0:00,68,57,55,39,60,52,65,53,0,1,0,1,1,0,48.5,8
785,9905,9/20/13 0:00,66,52,55,37,56,48,65,53,0,1,0,1,1,0,48.5,8
786,9905,9/19/14 0:00,67,57,55,38,44,53,60,52,0,1,0,1,1,0,48.5,8
787,9905,9/10/15 0:00,60,53,49,40,44,55,62,47,0,1,0,1,1,0,48.5,8
788,9864,2/22/10 0:00,60,55,40,45,70,45,65,45,0,1,0,1,1,0,46.5,8
789,9864,2/22/11 0:00,58,54,54,55,61,45,47,54,0,1,0,1,1,0,46.5,8
790,9864,2/22/12 0:00,41,36,72,69,50,64,58,42,0,1,0,1,1,0,46.5,6
791,9864,9/20/13 0:00,45,36,72,69,50,64,58,42,0,1,0,1,1,0,46.5,6
792,9864,9/19/14 0:00,45,36,69,69,50,64,58,42,0,1,0,1,1,0,46.5,6
793,9864,9/10/15 0:00,42,36,41,40,50,47,37,52,0,1,0,1,0,1,46.5,7
794,8661,2/22/10 0:00,40,40,50,40,50,45,40,45,0,1,1,0,0,1,53.0,7
795,8661,2/22/11 0:00,53,52,55,52,53,47,48,55,0,1,1,0,1,0,53.0,3
796,8661,2/22/12 0:00,58,57,53,57,53,59,41,56,0,1,0,1,1,0,53.0,8
797,8661,9/20/13 0:00,62,57,53,57,53,59,41,56,0,1,0,1,1,0,53.0,8
800,8456,2/22/10 0:00,70,60,55,70,70,45,55,45,0,1,0,1,1,0,35.0,8
801,8456,2/22/11 0:00,70,60,70,65,75,65,65,50,0,1,1,0,1,0,35.0,5
802,8456,2/22/12 0:00,45,55,40,38,48,50,60,54,0,1,1,0,1,0,35.0,7
803,8456,9/20/13 0:00,36,34,39,44,38,42,44,54,0,1,1,0,1,0,35.0,7
804,8456,9/19/14 0:00,59,29,32,49,62,42,44,54,0,1,0,1,1,0,35.0,7
805,8456,9/10/15 0:00,59,29,38,36,24,48,47,54,1,0,1,0,1,0,35.0,7
806,10260,2/22/10 0:00,70,45,45,70,65,40,50,40,0,1,1,0,1,0,38.0,8
807,10260,2/22/11 0:00,65,40,65,65,70,45,45,65,0,1,1,0,1,0,38.0,6
808,10260,2/22/12 0:00,46,54,46,60,55,40,50,56,0,1,0,1,1,0,38.0,4
809,10260,9/20/13 0:00,46,38,46,68,37,49,49,56,0,1,0,1,1,0,38.0,4
810,10260,9/19/14 0:00,46,54,49,72,56,42,41,56,0,1,0,1,1,0,38.0,4
811,10260,9/10/15 0:00,38,44,49,44,40,54,53,56,0,1,0,1,1,0,38.0,7
812,10212,2/22/10 0:00,30,30,55,50,65,30,30,30,0,1,0,1,0,1,49.0,2
813,10212,2/22/11 0:00,30,30,55,60,50,49,45,50,0,1,0,1,0,1,49.0,4
814,10212,2/22/12 0:00,38,44,54,76,55,38,49,46,0,1,0,1,1,0,49.0,4
816,10212,9/19/14 0:00,67,66,67,64,55,37,45,44,1,0,0,1,1,0,49.0,0
817,10212,9/10/15 0:00,61,66,67,64,55,38,49,46,0,1,0,1,1,0,49.0,0
818,8592,2/22/10 0:00,55,45,70,65,70,65,70,65,0,1,1,0,0,1,69.5,6
819,8592,2/22/11 0:00,65,35,65,65,80,55,55,65,0,1,1,0,1,0,69.5,6
820,8592,2/22/12 0:00,48,50,49,51,48,44,48,51,0,1,0,1,1,0,69.5,3
821,8592,9/20/13 0:00,48,50,49,77,64,44,48,54,0,1,0,1,1,0,69.5,4
822,8592,9/19/14 0:00,51,50,49,69,68,48,48,60,0,1,0,1,1,0,69.5,4
823,8592,9/10/15 0:00,51,41,49,69,31,48,48,60,0,1,0,1,1,0,69.5,4
824,8550,2/22/10 0:00,50,30,50,60,65,30,50,30,0,1,0,1,0,1,45.0,2
825,8550,2/22/11 0:00,65,65,35,65,50,35,35,65,0,1,0,1,1,0,45.0,8
826,8550,2/22/12 0:00,50,49,49,54,53,46,47,50,0,1,0,1,1,0,45.0,7
827,8550,9/19/14 0:00,55,49,49,54,53,46,54,50,0,1,0,1,1,0,45.0,8
828,8550,9/10/15 0:00,55,49,46,54,53,39,46,42,0,1,0,1,1,0,45.0,7
829,8549,2/22/10 0:00,70,70,70,70,50,30,70,30,0,1,0,1,1,0,30.0,0
830,8549,2/22/11 0:00,66,51,64,64,48,54,44,49,0,1,0,1,1,0,30.0,0
831,8549,2/22/12 0:00,60,72,40,56,72,38,42,42,0,1,0,1,1,0,30.0,8
832,8549,9/20/13 0:00,60,40,40,56,57,38,42,52,0,1,0,1,1,0,30.0,8
833,8549,9/19/14 0:00,60,56,49,56,72,38,42,42,0,1,0,1,1,0,30.0,8
834,8549,9/10/15 0:00,60,46,43,55,37,38,42,42,0,1,0,1,1,0,30.0,7
835,9829,2/22/10 0:00,35,55,65,55,45,70,65,70,0,1,0,1,1,0,55.0,1
836,9829,2/22/11 0:00,65,50,65,35,50,35,55,50,0,1,0,1,1,0,55.0,3
837,9829,2/22/12 0:00,52,48,37,37,37,35,34,51,0,1,0,1,1,0,55.0,7
840,9829,9/10/15 0:00,52,43,54,56,23,56,62,51,0,1,0,1,1,0,55.0,7
841,9998,2/22/12 0:00,50,50,55,48,46,46,45,47,0,1,0,1,1,0,50.0,7
842,9998,9/20/13 0:00,50,50,55,67,46,46,45,47,0,1,0,1,1,0,50.0,4
843,9998,9/19/14 0:00,55,55,55,67,46,46,45,47,0,1,0,1,1,0,50.0,0
844,10249,2/22/10 0:00,35,35,55,35,70,70,70,70,0,1,0,1,0,1,50.5,1
845,10249,2/22/11 0:00,50,50,35,50,50,35,55,65,0,1,0,1,1,0,50.5,7
846,10249,2/22/12 0:00,52,47,48,49,52,34,43,37,0,1,0,1,1,0,50.5,3
848,10249,9/19/14 0:00,52,47,48,49,52,53,56,48,0,1,0,1,1,0,50.5,3
849,10249,9/10/15 0:00,54,65,48,49,45,53,56,48,0,1,0,1,1,0,50.5,8
850,8348,9/20/13 0:00,38,43,51,54,39,44,46,48,0,1,0,1,1,0,58.0,7
852,9927,2/22/10 0:00,70,70,70,70,65,60,70,70,0,1,0,1,1,0,46.5,5
853,9927,2/22/11 0:00,48,49,52,52,48,47,46,48,0,1,0,1,1,0,46.5,7
854,9927,2/22/12 0:00,70,55,40,46,60,38,42,62,0,1,0,1,1,0,46.5,8
855,9927,9/20/13 0:00,67,54,49,47,58,39,43,64,0,1,0,1,1,0,46.5,8
856,9927,9/19/14 0:00,70,55,42,47,60,41,43,62,0,1,0,1,1,0,46.5,8
857,9927,9/10/15 0:00,64,55,44,45,27,37,44,51,0,1,0,1,1,0,46.5,7
858,274581,9/10/15 0:00,50,50,50,50,50,45,45,50,0,1,0,1,1,0,50.0,7
861,9761,2/22/10 0:00,30,35,35,40,60,30,30,30,0,1,0,1,1,0,46.5,2
862,9761,2/22/11 0:00,33,44,35,40,60,42,47,54,1,0,0,1,1,0,46.5,1
863,9761,2/22/12 0:00,40,48,48,47,42,43,48,50,0,1,0,1,1,0,46.5,7
864,9761,9/20/13 0:00,58,53,48,47,46,43,48,50,0,1,0,1,1,0,46.5,7
865,9761,9/19/14 0:00,46,54,32,42,42,43,39,50,0,1,0,1,1,0,46.5,7
866,9761,9/10/15 0:00,45,59,32,42,54,36,39,40,0,1,0,1,1,0,46.5,7
867,10214,2/22/10 0:00,45,30,60,55,50,30,30,30,0,1,0,1,0,1,59.0,2
868,10214,2/22/11 0:00,47,30,60,55,50,35,55,48,0,1,0,1,1,0,59.0,3
869,10214,2/22/12 0:00,41,43,53,59,53,49,50,57,0,1,0,1,1,0,59.0,4
871,10214,9/19/14 0:00,41,43,53,44,53,42,42,57,0,1,0,1,1,0,59.0,3
872,10214,9/10/15 0:00,65,43,53,44,53,42,42,57,0,1,0,1,1,0,59.0,3
873,8481,2/22/10 0:00,65,40,60,70,30,70,70,70,0,1,0,1,1,0,48.0,6
874,8481,2/22/11 0:00,35,35,35,65,35,35,55,50,0,1,0,1,1,0,48.0,7
875,8481,2/22/12 0:00,49,49,52,53,67,43,46,50,0,1,0,1,1,0,48.0,3
879,9830,2/22/10 0:00,55,35,60,65,35,30,45,30,0,1,0,1,1,0,61.5,0
880,9830,2/22/11 0:00,50,50,35,50,35,45,55,50,0,1,0,1,1,0,61.5,7
881,9830,2/22/12 0:00,46,51,52,34,49,47,43,50,0,1,0,1,1,0,61.5,3
882,9830,9/20/13 0:00,46,51,52,44,49,47,51,54,0,1,0,1,1,0,61.5,3
883,9830,9/19/14 0:00,63,48,52,55,49,47,51,54,0,1,0,1,1,0,61.5,3
884,9830,9/10/15 0:00,63,56,52,55,46,39,41,52,0,1,0,1,1,0,61.5,3
885,9809,2/22/10 0:00,30,30,45,50,70,30,30,30,0,1,0,1,1,0,0.0,9
886,9809,2/22/11 0:00,50,65,35,50,50,45,41,35,0,1,0,1,0,1,0.0,9
887,8464,2/22/10 0:00,32,30,35,40,60,30,30,30,0,1,0,1,1,0,42.0,2
888,8464,2/22/11 0:00,47,46,48,78,32,33,54,31,1,0,0,1,1,0,42.0,0
889,8464,2/22/12 0:00,46,38,39,55,50,45,48,53,0,1,0,1,1,0,42.0,7
890,8464,9/20/13 0:00,46,41,52,37,57,45,48,53,0,1,0,1,1,0,42.0,7
891,8464,9/19/14 0:00,49,59,52,49,55,40,48,53,0,1,0,1,1,0,42.0,8
892,10261,2/22/10 0:00,70,60,65,70,60,45,65,45,0,1,0,1,1,0,39.0,0
893,10261,2/22/11 0:00,55,50,60,50,60,45,45,50,0,1,0,1,1,0,39.0,8
894,10261,2/22/12 0:00,54,54,54,68,48,52,48,42,0,1,0,1,1,0,39.0,0
895,10261,9/20/13 0:00,58,72,48,51,46,41,39,51,0,1,0,1,1,0,39.0,0
896,10261,9/19/14 0:00,54,47,47,51,39,56,54,51,0,1,0,1,1,0,39.0,7
897,10261,9/10/15 0:00,58,49,47,54,46,41,39,51,0,1,0,1,1,0,39.0,7
898,9831,2/22/10 0:00,70,70,60,30,65,70,70,70,0,1,0,1,1,0,58.0,5
899,9831,2/22/11 0:00,50,50,50,50,65,45,45,35,0,1,0,1,1,0,58.0,3
900,9831,2/22/12 0:00,48,66,49,51,34,26,47,64,0,1,0,1,1,0,58.0,7
901,9831,9/20/13 0:00,48,66,49,66,34,56,47,64,0,1,0,1,1,0,58.0,4
903,9831,9/10/15 0:00,48,53,49,66,38,57,47,61,0,1,0,1,1,0,58.0,4
904,9850,2/22/10 0:00,65,70,70,70,55,60,70,70,0,1,0,1,1,0,33.0,5
905,9850,2/22/11 0:00,49,52,48,64,66,34,54,48,0,1,0,1,1,0,33.0,8
906,9850,2/22/12 0:00,63,61,42,76,62,40,50,42,0,1,0,1,1,0,33.0,8
907,9850,9/20/13 0:00,70,70,56,67,48,40,43,53,0,1,0,1,1,0,33.0,0
908,9850,9/19/14 0:00,45,64,55,67,42,40,43,51,0,1,0,1,1,0,33.0,0
909,9850,9/10/15 0:00,45,55,46,54,47,38,39,51,0,1,0,1,1,0,33.0,7
910,6269,2/22/11 0:00,53,35,50,64,49,60,51,40,0,1,0,1,0,1,57.0,4
911,6269,2/22/12 0:00,55,50,50,50,50,35,45,50,0,1,0,1,1,0,57.0,3
912,6269,9/20/13 0:00,66,62,56,55,61,36,49,62,0,1,0,1,1,0,57.0,8
913,6269,9/19/14 0:00,66,56,56,55,57,36,49,53,0,1,0,1,1,0,57.0,3
914,8165,2/22/10 0:00,45,50,40,70,70,55,55,40,0,1,0,1,1,0,60.0,4
915,8165,2/22/11 0:00,45,50,47,45,56,55,61,46,0,1,0,1,1,0,60.0,1
916,8165,2/22/12 0:00,44,49,51,49,48,30,40,43,0,1,0,1,1,0,60.0,7
917,8165,9/20/13 0:00,46,49,56,54,67,39,57,44,0,1,0,1,1,0,60.0,3
918,8165,9/19/14 0:00,46,38,58,48,55,51,50,47,0,1,0,1,1,0,60.0,3
919,8165,9/10/15 0:00,46,49,51,52,59,30,40,44,0,1,0,1,1,0,60.0,3
920,8388,2/22/10 0:00,55,40,50,55,55,30,55,55,0,1,0,1,0,1,48.0,3
